Absolutdruck 1 vs Winkelposition, Messreihe #1
Winkelposition ( rad )	Absolutdruck 1 ( kPa )
1,565	151,30
1,591	152,91
1,616	155,09
1,641	157,09
1,667	158,72
1,690	160,81
1,714	162,92
1,736	164,70
1,758	166,69
1,780	168,78
1,799	170,27
1,816	172,35
1,833	174,25
1,850	175,83
1,866	177,59
1,882	179,01
1,896	180,64
1,909	182,22
1,920	183,58
1,931	185,07
1,940	186,42
1,949	187,44
1,957	188,64
1,965	189,83
1,971	190,66
1,974	191,68
1,979	192,43
1,982	193,06
1,984	193,61
1,985	194,29
1,985	194,61
1,985	195,00
1,984	195,13
1,982	195,25
1,979	195,25
1,974	195,25
1,968	195,10
1,960	194,85
1,953	194,56
1,943	194,04
1,934	193,50
1,923	192,97
1,910	192,16
1,898	191,31
1,883	190,57
1,869	189,56
1,854	188,56
1,838	187,56
1,821	186,42
1,802	185,16
1,783	184,17
1,762	182,81
1,740	181,42
1,717	180,29
1,695	178,67
1,671	177,46
1,648	175,83
1,623	174,19
1,598	172,80
1,571	171,15
1,543	169,37
1,514	167,92
1,486	166,22
1,458	164,51
1,428	163,09
1,396	161,03
1,365	159,15
1,334	157,60
1,302	155,68
1,269	153,76
1,236	152,01
1,203	150,11
1,170	148,09
1,136	146,56
1,101	144,65
1,068	143,04
1,034	141,04
0,999	139,14
0,964	137,61
0,930	135,85
0,895	133,95
0,861	132,46
0,826	130,68
0,793	128,94
0,759	127,60
0,726	125,97
0,693	124,41
0,660	123,08
0,628	121,70
0,595	120,47
0,564	118,99
0,534	117,61
0,503	116,50
0,473	115,30
0,445	114,04
0,415	113,04
0,386	111,80
0,360	110,69
0,333	109,84
0,308	108,79
0,283	107,96
0,259	107,04
0,236	106,07
0,214	105,41
0,192	104,60
0,171	103,77
0,152	103,17
0,134	102,43
0,116	101,78
0,099	101,20
0,083	100,62
0,069	100,19
0,057	99,67
0,044	99,13
0,033	98,75
0,024	98,33
0,014	97,93
0,006	97,65
-0,002	97,29
-0,008	96,98
-0,013	96,76
-0,016	96,46
-0,017	96,30
-0,019	96,13
-0,019	95,98
-0,019	95,89
-0,019	95,82
-0,017	95,74
-0,013	95,71
-0,009	95,73
-0,003	95,73
0,003	95,72
0,011	95,80
0,020	95,83
0,031	95,95
0,042	96,06
0,055	96,23
0,069	96,41
0,083	96,61
0,101	96,76
0,116	97,09
0,134	97,42
0,152	97,68
0,173	98,12
0,193	98,53
0,215	98,93
0,237	99,40
0,261	99,87
0,284	100,41
0,309	100,97
0,335	101,41
0,361	102,02
0,390	102,68
0,416	103,17
0,445	103,88
0,473	104,60
0,503	105,22
0,534	106,01
0,564	106,64
0,595	107,58
0,627	108,53
0,660	109,35
0,691	110,38
0,724	111,46
0,757	112,38
0,792	113,57
0,825	114,75
0,859	115,79
0,892	117,10
0,927	118,14
0,961	119,52
0,994	120,90
1,029	122,04
1,063	123,53
1,096	124,98
1,131	126,22
1,164	127,80
1,197	129,49
1,232	130,83
1,264	132,57
1,296	134,09
1,329	135,90
1,360	137,76
1,390	139,33
1,422	141,43
1,451	143,38
1,481	144,99
1,510	147,12
1,538	149,15
1,565	150,88
1,591	152,98
1,616	155,01
1,641	156,77
1,667	158,91
1,692	160,97
1,715	162,70
1,737	164,75
1,759	166,36
1,780	168,48
1,799	170,33
1,817	171,96
1,835	173,81
1,852	175,78
1,868	177,12
1,882	178,94
1,896	180,61
1,909	181,95
1,920	183,49
1,931	185,01
1,942	186,17
1,949	187,37
1,959	188,69
1,965	189,64
1,971	190,70
1,974	191,58
1,979	192,29
1,981	193,06
1,984	193,53
1,984	194,09
1,985	194,44
1,985	194,81
1,984	195,00
1,981	195,06
1,978	195,10
1,974	194,97
1,968	194,84
1,960	194,64
1,953	194,32
1,943	193,77
1,932	193,32
1,923	192,73
1,910	192,00
1,898	191,35
1,883	190,33
1,868	189,61
1,854	188,54
1,836	187,40
1,819	186,48
1,802	185,19
1,781	183,90
1,761	182,85
1,739	181,52
1,715	180,01
1,693	178,86
1,670	177,31
1,646	175,69
1,621	174,41
1,596	172,69
1,569	171,03
1,541	169,61
1,513	167,83
1,484	166,01
1,456	164,57
1,426	162,66
1,396	161,08
1,365	159,30
1,332	157,23
1,301	155,67
1,268	153,84
1,235	151,83
1,202	150,33
1,169	148,23
1,134	146,40
1,100	144,86
1,065	142,87
1,032	140,98
0,996	139,48
0,963	137,57
0,928	135,63
0,894	134,20
0,859	132,26
0,825	130,59
0,790	129,16
0,757	127,41
0,724	126,08
0,691	124,45
0,658	122,90
0,627	121,69
0,594	120,29
0,562	118,75
0,531	117,65
0,501	116,28
0,471	115,02
0,443	114,01
0,415	112,79
0,386	111,79
0,358	110,62
0,333	109,58
0,306	108,72
0,283	107,74
0,258	106,79
0,234	106,04
0,212	105,20
0,190	104,37
0,171	103,74
0,151	103,03
0,134	102,42
0,115	101,71
0,099	101,09
0,083	100,67
0,069	100,09
0,055	99,59
0,044	99,20
0,033	98,71
0,022	98,35
0,014	97,97
0,005	97,59
-0,002	97,32
-0,008	96,99
-0,013	96,70
-0,016	96,49
-0,017	96,23
-0,019	96,07
-0,019	95,95
-0,019	95,82
-0,019	95,73
-0,016	95,67
-0,013	95,68
-0,008	95,70
-0,003	95,72
0,005	95,76
0,013	95,82
0,020	95,84
0,031	95,98
0,044	96,09
0,057	96,23
0,071	96,35
0,085	96,54
0,101	96,76
0,118	97,06
0,135	97,32
0,154	97,70
0,174	97,99
0,195	98,44
0,217	98,88
0,239	99,30
0,262	99,80
0,286	100,23
0,311	100,79
0,336	101,45
0,363	101,90
0,391	102,55
0,418	103,26
0,448	103,82
0,476	104,54
0,506	105,33
0,536	105,98
0,567	106,84
0,598	107,60
0,630	108,54
0,661	109,53
0,694	110,34
0,727	111,47
0,760	112,60
0,793	113,50
0,826	114,77
0,861	116,03
0,895	117,07
0,930	118,45
0,963	119,52
0,997	120,88
1,032	122,34
1,065	123,55
1,100	125,01
1,133	126,57
1,167	127,82
1,200	129,43
1,233	130,85
1,266	132,55
1,299	134,42
1,330	135,88
1,362	137,83
1,393	139,76
1,423	141,37
1,453	143,41
1,483	145,41
1,511	147,12
1,539	149,18
1,566	151,35
1,593	152,97
1,619	155,13
1,645	157,26
1,670	158,95
1,693	161,03
1,717	163,07
1,739	164,77
1,761	166,76
1,781	168,81
1,800	170,43
1,819	172,41
1,836	173,91
1,852	175,86
1,868	177,65
1,883	179,15
1,898	180,86
1,910	182,53
1,921	183,69
1,932	185,27
1,942	186,48
1,951	187,60
1,959	188,79
1,965	189,89
1,971	190,62
1,976	191,51
1,979	192,34
1,982	192,94
1,984	193,62
1,984	194,04
1,984	194,52
1,984	194,88
1,984	195,05
1,981	195,23
1,978	195,29
1,973	195,13
1,967	194,96
1,960	194,70
1,951	194,39
1,942	193,81
1,932	193,27
1,921	192,78
1,909	191,92
1,896	191,06
1,882	190,30
1,866	189,28
1,850	188,31
1,835	187,41
1,817	186,14
1,800	185,20
1,780	183,93
1,759	182,55
1,736	181,48
1,714	180,01
1,690	178,53
1,668	177,29
1,645	175,63
1,619	173,99
1,593	172,64
1,566	170,95
1,538	169,19
1,510	167,72
1,481	165,88
1,453	164,08
1,423	162,64
1,392	160,61
1,360	159,14
1,329	157,22
1,296	155,21
1,264	153,70
1,232	151,75
1,199	149,76
1,164	148,14
1,131	146,22
1,096	144,37
1,062	142,80
1,027	140,91
0,993	138,96
0,958	137,40
0,925	135,50
0,891	133,72
0,856	132,22
0,822	130,48
0,787	129,08
0,754	127,40
0,721	125,76
0,688	124,48
0,655	122,91
0,624	121,42
0,591	120,21
0,559	118,74
0,528	117,35
0,498	116,31
0,468	115,03
0,440	114,01
0,410	112,84
0,383	111,65
0,355	110,74
0,330	109,68
0,305	108,58
0,280	107,82
0,254	106,81
0,232	105,94
0,209	105,26
0,188	104,48
0,168	103,72
0,149	103,00
0,130	102,31
0,113	101,80
0,097	101,20
0,082	100,58
0,066	100,16
0,053	99,61
0,041	99,22
0,031	98,80
0,022	98,40
0,013	98,01
0,005	97,65
-0,003	97,33
-0,008	97,05
-0,013	96,81
-0,016	96,54
-0,017	96,35
-0,019	96,13
-0,019	96,01
-0,019	95,86
-0,019	95,79
-0,016	95,73
-0,013	95,67
-0,008	95,64
-0,002	95,62
0,005	95,66
0,013	95,70
0,022	95,72
0,033	95,87
0,046	95,98
0,058	96,14
0,072	96,38
0,086	96,55
0,102	96,86
0,119	97,17
0,138	97,45
0,157	97,83
0,176	98,22
0,198	98,58
0,220	99,00
0,242	99,41
0,265	99,85
0,289	100,38
0,314	100,87
0,341	101,44
0,368	102,08
0,394	102,56
0,423	103,22
0,449	103,98
0,479	104,59
0,509	105,36
0,540	106,02
0,570	106,89
0,602	107,81
0,633	108,58
0,666	109,58
0,697	110,61
0,730	111,50
0,763	112,60
0,798	113,78
0,831	114,80
0,866	116,07
0,900	117,16
0,933	118,47
0,968	119,81
1,002	120,92
1,035	122,41
1,070	123,87
1,104	124,99
1,137	126,58
1,172	128,16
1,205	129,55
1,238	131,25
1,271	132,67
1,302	134,46
1,335	136,36
1,367	137,89
1,396	139,86
1,428	141,88
1,458	143,44
1,488	145,52
1,516	147,67
1,544	149,41
1,571	151,56
1,598	153,58
1,623	155,24
1,648	157,45
1,673	159,58
1,696	161,22
1,720	163,33
1,742	165,31
1,764	166,88
1,784	168,93
1,803	170,54
1,821	172,54
1,838	174,45
1,855	175,98
1,871	177,88
1,885	179,61
1,899	181,11
1,912	182,72
1,923	184,19
1,934	185,33
1,943	186,74
1,951	187,89
1,960	188,89
1,967	189,94
1,971	190,94
1,976	191,70
1,979	192,47
1,982	193,20
1,984	193,84
1,985	194,34
1,985	194,70
1,985	195,09
1,984	195,30
1,981	195,30
1,978	195,39
1,973	195,29
1,967	195,06
1,959	194,82
1,951	194,36
1,942	193,93
1,931	193,41
1,920	192,61
1,907	192,09
1,894	191,16
1,880	190,26
1,865	189,51
1,849	188,38
1,832	187,50
1,816	186,27
1,797	185,01
1,777	183,96
1,755	182,60
1,733	181,19
1,711	179,94
1,687	178,47
1,665	176,90
1,640	175,55
1,615	173,95
1,590	172,24
1,561	170,88
1,533	169,21
1,505	167,43
1,477	165,96
1,448	164,08
1,418	162,28
1,389	160,76
1,357	158,83
1,324	156,86
1,291	155,24
1,258	153,17
1,225	151,68
1,194	149,71
1,159	147,81
1,125	146,23
1,090	144,27
1,057	142,41
1,023	140,78
0,988	138,83
0,953	137,00
0,919	135,52
0,884	133,68
0,850	131,85
0,817	130,46
0,782	128,70
0,748	127,02
0,715	125,68
0,683	124,10
0,650	122,82
0,617	121,32
0,586	119,82
0,554	118,63
0,523	117,25
0,493	115,97
0,463	114,94
0,435	113,72
0,407	112,54
0,379	111,53
0,352	110,44
0,325	109,59
0,300	108,55
0,275	107,53
0,251	106,84
0,228	105,89
0,206	105,07
0,185	104,40
0,165	103,66
0,146	102,88
0,127	102,28
0,110	101,60
0,094	101,08
0,079	100,52
0,064	99,96
0,052	99,55
0,039	99,08
0,030	98,66
0,020	98,30
0,011	97,92
0,003	97,65
-0,005	97,34
-0,009	97,07
-0,014	96,88
-0,017	96,61
-0,019	96,41
-0,019	96,19
-0,019	96,09
-0,019	95,94
-0,017	95,87
-0,016	95,85
-0,011	95,77
-0,008	95,76
-0,002	95,77
0,006	95,80
0,014	95,91
0,024	95,95
0,035	96,05
0,047	96,17
0,060	96,35
0,075	96,53
0,090	96,79
0,107	97,07
0,123	97,31
0,141	97,61
0,160	97,92
0,181	98,29
0,201	98,71
0,223	99,06
0,247	99,51
0,270	99,99
0,294	100,45
0,319	100,99
0,346	101,59
0,372	102,10
0,399	102,76
0,427	103,31
0,456	104,01
0,485	104,77
0,515	105,45
0,545	106,26
0,576	107,08
0,608	107,85
0,639	108,80
0,672	109,81
0,704	110,69
0,737	111,79
0,770	112,87
0,804	113,87
0,839	115,07
0,872	116,15
0,906	117,41
0,939	118,77
0,974	119,85
1,008	121,27
1,043	122,75
1,076	123,89
1,111	125,38
1,145	126,68
1,178	128,29
1,211	129,91
1,244	131,31
1,277	133,13
1,310	134,90
1,341	136,39
1,373	138,36
1,403	140,30
1,434	141,93
1,464	143,96
1,492	146,04
1,522	147,75
1,549	149,87
1,577	151,98
1,602	153,63
1,629	155,76
1,652	157,88
1,678	159,63
1,701	161,68
1,725	163,30
1,747	165,20
1,769	167,36
1,788	168,92
1,806	171,05
1,824	173,05
1,841	174,53
1,858	176,52
1,874	178,38
1,888	179,76
1,902	181,46
1,913	183,08
1,924	184,20
1,935	185,57
1,945	186,98
1,954	187,93
1,962	188,93
1,968	190,15
1,973	190,93
1,978	191,90
1,981	192,54
1,982	193,34
1,984	193,87
1,985	194,41
1,985	194,84
1,985	195,22
1,982	195,28
1,981	195,31
1,976	195,28
1,971	195,24
1,965	194,97
1,957	194,63
1,948	194,20
1,938	193,70
1,927	193,11
1,916	192,50
1,904	191,71
1,891	190,88
1,876	190,07
1,861	189,12
1,846	188,17
1,828	187,01
1,811	185,80
1,792	184,74
1,772	183,46
1,750	182,09
1,728	180,85
1,704	179,42
1,682	177,88
1,659	176,61
1,634	174,81
1,608	173,26
1,582	171,92
1,555	170,20
1,527	168,54
1,499	167,07
1,470	165,29
1,440	163,38
1,411	161,86
1,379	159,91
1,348	158,03
1,316	156,46
1,283	154,50
1,250	152,90
1,217	150,99
1,184	148,99
1,151	147,45
1,117	145,47
1,082	143,59
1,048	142,07
1,013	140,11
0,979	138,26
0,944	136,68
0,911	134,85
0,877	132,97
0,842	131,61
0,807	129,84
0,773	128,45
0,740	126,83
0,707	125,15
0,674	123,87
0,641	122,37
0,609	120,88
0,578	119,69
0,547	118,20
0,515	116,92
0,485	115,86
0,456	114,63
0,427	113,58
0,399	112,38
0,371	111,19
0,344	110,34
0,319	109,29
0,294	108,30
0,269	107,51
0,245	106,57
0,221	105,70
0,201	105,03
0,179	104,21
0,160	103,62
0,141	102,85
0,123	102,10
0,107	101,62
0,090	100,91
0,075	100,38
0,061	99,92
0,049	99,36
0,038	98,91
0,027	98,52
0,017	98,13
0,009	97,79
0,002	97,51
-0,005	97,14
-0,011	96,92
-0,014	96,67
-0,017	96,40
-0,019	96,26
-0,019	96,13
-0,019	95,97
-0,019	95,89
-0,017	95,79
-0,014	95,76
-0,011	95,76
-0,006	95,76
0,000	95,78
0,008	95,79
0,017	95,88
0,027	95,94
0,038	96,09
0,050	96,26
0,064	96,42
0,079	96,65
0,094	96,80
0,110	97,11
0,127	97,45
0,146	97,71
0,165	98,12
0,187	98,51
0,209	98,88
0,229	99,39
0,253	99,87
0,276	100,31
0,300	100,78
0,327	101,26
0,353	101,89
0,380	102,52
0,407	103,04
0,435	103,66
0,463	104,39
0,493	104,98
0,523	105,81
0,554	106,50
0,586	107,35
0,617	108,34
0,649	109,10
0,680	110,10
0,713	111,20
0,746	112,11
0,781	113,28
0,814	114,46
0,848	115,51
0,881	116,77
0,916	118,05
0,950	119,14
0,985	120,56
1,018	121,66
1,052	123,08
1,087	124,58
1,120	125,77
1,155	127,38
1,188	129,03
1,221	130,33
1,253	132,06
1,286	133,61
1,319	135,48
1,351	137,36
1,382	138,92
1,412	140,87
1,444	142,94
1,472	144,64
1,502	146,50
1,530	148,59
1,557	150,39
1,583	152,54
1,610	154,65
1,635	156,33
1,660	158,46
1,685	160,44
1,709	162,18
1,731	164,24
1,753	166,20
1,773	167,95
1,794	169,98
1,813	171,93
1,830	173,57
1,847	175,46
1,863	177,24
1,879	178,81
1,893	180,49
1,905	181,85
1,916	183,46
1,927	184,91
1,938	185,99
1,948	187,36
1,956	188,53
1,963	189,39
1,968	190,44
1,974	191,35
1,978	192,10
1,981	192,81
1,984	193,54
1,984	194,03
1,985	194,48
1,985	194,92
1,984	195,19
1,982	195,26
1,979	195,26
1,974	195,28
1,970	195,12
1,962	194,94
1,954	194,55
1,945	193,94
1,935	193,63
1,924	192,90
1,913	192,21
1,901	191,56
1,887	190,70
1,872	189,78
1,857	188,94
1,839	187,75
1,824	186,59
1,805	185,57
1,786	184,29
1,766	182,98
1,744	181,87
1,722	180,41
1,698	179,20
1,674	177,77
1,651	176,07
1,627	174,74
1,602	173,07
1,574	171,35
1,546	169,96
1,517	168,22
1,491	166,42
1,461	164,94
1,433	163,12
1,401	161,19
1,370	159,70
1,338	157,81
1,307	155,83
1,274	154,25
1,241	152,27
1,208	150,35
1,175	148,80
1,140	146,84
1,106	145,25
1,071	143,38
1,038	141,43
1,004	139,89
0,969	137,99
0,935	136,02
0,900	134,64
0,866	132,78
0,831	130,98
0,796	129,60
0,763	127,83
0,730	126,24
0,697	124,88
0,664	123,37
0,631	121,81
0,600	120,66
0,569	119,16
0,537	118,05
0,506	116,66
0,478	115,40
0,448	114,39
0,419	113,12
0,391	111,96
0,363	110,99
0,336	109,97
0,311	108,91
0,286	108,11
0,261	107,16
0,239	106,44
0,215	105,55
0,195	104,68
0,173	104,12
0,154	103,23
0,135	102,51
0,118	101,98
0,101	101,32
0,085	100,78
0,071	100,28
0,057	99,77
0,044	99,36
0,033	98,90
0,024	98,45
0,014	98,11
0,006	97,75
0,000	97,39
-0,006	97,11
-0,013	96,87
-0,016	96,61
-0,017	96,38
-0,019	96,21
-0,019	96,07
-0,019	95,97
-0,019	95,86
-0,017	95,85
-0,014	95,81
-0,009	95,83
-0,005	95,78
0,002	95,87
0,011	95,91
0,019	95,98
0,030	96,07
0,041	96,17
0,055	96,32
0,068	96,55
0,083	96,71
0,099	96,97
0,116	97,29
0,134	97,58
0,152	97,94
0,171	98,26
0,193	98,64
0,215	99,11
0,237	99,47
0,259	100,04
0,284	100,51
0,308	100,94
0,335	101,52
0,360	102,17
0,388	102,62
0,416	103,30
0,445	103,84
0,473	104,61
0,503	105,39
0,533	106,03
0,564	106,87
0,595	107,83
0,627	108,56
0,660	109,60
0,691	110,61
0,724	111,49
0,756	112,64
0,790	113,77
0,825	114,77
0,858	116,03
0,892	117,05
0,927	118,37
0,961	119,75
0,994	120,86
1,029	122,28
1,063	123,70
1,096	124,95
1,131	126,47
1,164	127,70
1,199	129,38
1,232	131,13
1,264	132,54
1,296	134,37
1,329	136,23
1,360	137,78
1,392	139,72
1,422	141,75
1,453	143,41
1,481	145,39
1,510	147,46
1,538	149,08
1,566	151,28
1,591	153,34
1,618	155,02
1,643	157,16
1,668	159,24
1,692	160,90
1,715	162,97
1,739	164,74
1,761	166,69
1,780	168,83
1,800	170,46
1,817	172,48
1,835	174,35
1,852	175,80
1,868	177,59
1,883	179,33
1,898	180,67
1,910	182,30
1,921	183,84
1,931	185,05
1,940	186,52
1,949	187,80
1,959	188,73
1,965	189,89
1,971	190,93
1,976	191,73
1,979	192,56
1,981	193,22
1,984	193,75
1,984	194,25
1,985	194,63
1,985	194,94
1,984	195,11
1,981	195,26
1,978	195,22
1,973	195,24
1,967	195,06
1,960	194,68
1,951	194,41
1,943	194,01
1,932	193,39
1,921	192,88
1,910	192,24
1,896	191,36
1,882	190,52
1,868	189,51
1,852	188,45
1,835	187,55
1,817	186,43
1,799	185,08
1,780	184,02
1,759	182,68
1,736	181,26
1,714	180,06
1,692	178,57
1,668	177,05
1,645	175,72
1,619	174,16
1,593	172,49
1,566	171,02
1,538	169,34
1,510	167,51
1,481	166,07
1,453	164,27
1,423	162,66
1,393	160,80
1,362	158,82
1,329	157,25
1,296	155,33
1,263	153,30
1,230	151,79
1,197	149,82
1,164	147,86
1,131	146,32
1,096	144,45
1,062	142,54
1,027	140,91
0,993	138,99
0,958	137,16
0,924	135,65
0,889	133,77
0,856	131,93
0,822	130,49
0,787	128,74
0,754	127,37
0,719	125,76
0,688	124,12
0,655	122,91
0,622	121,45
0,591	119,93
0,559	118,74
0,528	117,32
0,498	116,02
0,468	114,99
0,440	113,73
0,410	112,86
0,383	111,55
0,355	110,42
0,328	109,50
0,303	108,53
0,278	107,52
0,254	106,73
0,231	105,80
0,209	104,98
0,188	104,33
0,168	103,46
0,148	102,95
0,130	102,15
0,113	101,50
0,096	100,99
0,080	100,44
0,066	99,92
0,053	99,42
0,041	98,92
0,031	98,59
0,022	98,15
0,013	97,74
0,005	97,48
-0,003	97,12
-0,008	96,89
-0,013	96,69
-0,016	96,43
-0,017	96,21
-0,019	96,08
-0,019	95,95
-0,019	95,86
-0,019	95,77
-0,016	95,74
-0,013	95,71
-0,008	95,69
-0,002	95,72
0,005	95,75
0,014	95,79
0,024	95,84
0,033	95,97
0,046	96,11
0,058	96,23
0,072	96,42
0,088	96,70
0,104	96,88
0,121	97,18
0,138	97,54
0,157	97,82
0,178	98,17
0,199	98,60
0,221	98,96
0,243	99,41
0,265	99,78
0,291	100,35
0,316	100,89
0,341	101,37
0,368	102,00
0,396	102,66
0,423	103,22
0,452	103,96
0,481	104,74
0,511	105,38
0,542	106,19
0,572	106,91
0,603	107,80
0,636	108,75
0,668	109,60
0,701	110,60
0,732	111,72
0,765	112,65
0,800	113,76
0,833	115,03
0,867	116,03
0,902	117,32
0,936	118,41
0,969	119,78
1,004	121,19
1,038	122,37
1,071	123,86
1,106	125,36
1,140	126,59
1,173	128,25
1,208	129,87
1,239	131,23
1,272	133,01
1,305	134,49
1,337	136,38
1,368	138,31
1,400	139,90
1,429	141,91
1,459	143,98
1,489	145,58
1,517	147,65
1,546	149,73
1,572	151,46
1,599	153,47
1,624	155,63
1,649	157,30
1,674	159,45
1,698	161,47
1,722	163,17
1,744	165,32
1,766	167,30
1,786	168,94
1,805	170,95
1,822	172,49
1,839	174,44
1,857	176,36
1,872	177,82
1,887	179,63
1,901	181,37
1,912	182,62
1,924	184,16
1,934	185,68
1,943	186,74
1,953	187,95
1,960	189,15
1,967	190,03
1,973	190,92
1,976	191,92
1,979	192,62
1,982	193,28
1,984	193,84
1,984	194,31
1,984	194,69
1,984	195,05
1,982	195,18
1,981	195,30
1,976	195,28
1,971	195,25
1,965	195,02
1,957	194,84
1,949	194,40
1,940	193,82
1,931	193,35
1,918	192,65
1,905	191,89
1,893	191,15
1,879	190,16
1,863	189,16
1,847	188,27
1,830	187,11
1,813	185,95
1,794	184,84
1,773	183,59
1,753	182,47
1,731	181,07
1,709	179,56
1,685	178,33
1,662	176,70
1,638	175,08
1,613	173,84
1,587	172,09
1,558	170,35
1,530	168,98
1,502	167,21
1,473	165,52
1,445	164,06
1,415	162,24
1,384	160,24
1,352	158,72
1,321	156,77
1,288	154,81
1,255	153,17
1,222	151,16
1,189	149,23
1,156	147,59
1,122	145,80
1,087	144,16
1,052	142,29
1,018	140,39
0,983	138,86
0,949	137,01
0,914	135,10
0,881	133,50
0,847	131,79
0,812	130,02
0,778	128,63
0,745	126,91
0,712	125,31
0,679	123,99
0,646	122,51
0,614	121,27
0,581	119,83
0,551	118,42
0,520	117,30
0,490	116,03
0,460	114,66
0,430	113,67
0,402	112,45
0,375	111,29
0,347	110,40
0,322	109,34
0,297	108,58
0,272	107,60
0,248	106,65
0,226	105,94
0,203	105,03
0,182	104,23
0,163	103,62
0,145	102,92
0,126	102,14
0,108	101,66
0,091	101,00
0,077	100,40
0,063	99,97
0,050	99,43
0,039	99,06
0,028	98,53
0,019	98,12
0,009	97,78
0,002	97,44
-0,005	97,12
-0,009	96,90
-0,014	96,63
-0,017	96,38
-0,019	96,27
-0,019	96,08
-0,019	95,97
-0,019	95,83
-0,017	95,76
-0,016	95,77
-0,011	95,71
-0,006	95,77
0,000	95,77
0,008	95,80
0,016	95,88
0,025	95,99
0,036	96,13
0,049	96,22
0,063	96,43
0,077	96,60
0,093	96,85
0,108	97,05
0,126	97,38
0,145	97,65
0,163	98,02
0,184	98,41
0,204	98,73
0,226	99,22
0,250	99,58
0,273	100,13
0,297	100,71
0,324	101,16
0,349	101,79
0,375	102,41
0,404	102,96
0,432	103,60
0,460	104,32
0,489	104,95
0,520	105,77
0,550	106,36
0,581	107,27
0,613	108,18
0,644	108,97
0,677	109,99
0,708	111,00
0,741	111,92
0,776	113,04
0,809	114,25
0,844	115,31
0,877	116,58
0,911	117,63
0,946	118,94
0,980	120,37
1,013	121,49
1,048	122,92
1,082	124,39
1,115	125,65
1,150	127,19
1,183	128,79
1,216	130,15
1,250	131,88
1,282	133,39
1,315	135,19
1,346	137,08
1,378	138,65
1,409	140,61
1,439	142,69
1,469	144,29
1,497	146,36
1,525	148,27
1,554	150,02
1,580	152,18
1,607	154,34
1,632	155,96
1,657	158,06
1,682	160,12
1,706	161,85
1,728	164,11
1,750	165,70
1,772	167,66
1,792	169,70
1,811	171,34
1,828	173,33
1,846	175,20
1,861	176,68
1,876	178,43
1,890	180,19
1,904	181,55
1,916	183,18
1,927	184,53
1,937	185,76
1,946	187,08
1,954	188,34
1,962	189,24
1,968	190,35
1,974	191,21
1,978	191,89
1,981	192,68
1,984	193,41
1,984	193,93
1,984	194,39
1,984	194,66
1,984	195,07
1,982	195,25
1,979	195,25
1,976	195,26
1,970	195,01
1,963	194,81
1,956	194,57
1,946	194,07
1,937	193,54
1,926	192,94
1,915	192,17
1,901	191,56
1,888	190,76
1,874	189,70
1,858	188,93
1,843	187,80
1,825	186,89
1,808	185,63
1,789	184,45
1,769	183,40
1,747	182,02
1,723	180,58
1,701	179,42
1,678	177,85
1,654	176,16
1,630	174,95
1,605	173,24
1,579	171,59
1,550	170,23
1,522	168,50
1,494	166,73
1,466	165,16
1,436	163,34
1,406	161,85
1,374	159,94
1,343	158,03
1,310	156,37
1,277	154,44
1,244	152,42
1,211	150,86
1,178	148,91
1,145	147,04
1,111	145,54
1,076	143,53
1,041	141,56
1,007	139,96
0,974	138,13
0,939	136,19
0,905	134,71
0,870	132,80
0,836	131,05
0,801	129,68
0,767	127,93
0,734	126,60
0,701	125,02
0,668	123,49
0,636	122,15
0,603	120,75
0,572	119,27
0,540	118,09
0,511	116,77
0,481	115,67
0,451	114,49
0,423	113,17
0,394	112,21
0,366	111,08
0,339	109,96
0,314	109,12
0,289	108,08
0,264	107,11
0,240	106,36
0,218	105,49
0,196	104,71
0,176	104,00
0,157	103,27
0,138	102,63
0,119	101,95
0,104	101,27
0,086	100,81
0,072	100,24
0,058	99,67
0,046	99,24
0,035	98,74
0,025	98,35
0,016	97,94
0,008	97,57
0,000	97,28
-0,006	96,95
-0,011	96,66
-0,016	96,47
-0,017	96,21
-0,019	96,03
-0,019	95,91
-0,019	95,78
-0,019	95,69
-0,017	95,64
-0,014	95,62
-0,009	95,65
-0,005	95,63
0,002	95,69
0,009	95,75
0,019	95,80
0,030	95,91
0,041	96,00
0,053	96,12
0,068	96,28
0,082	96,48
0,097	96,72
0,115	96,94
0,132	97,26
0,149	97,67
0,170	97,96
0,190	98,39
0,212	98,88
0,234	99,31
0,258	99,77
0,281	100,22
0,306	100,78
0,331	101,34
0,358	101,80
0,385	102,49
0,413	103,18
0,441	103,75
0,470	104,46
0,500	105,22
0,529	105,92
0,561	106,72
0,592	107,47
0,624	108,43
0,655	109,40
0,688	110,27
0,719	111,29
0,752	112,46
0,787	113,39
0,822	114,58
0,855	115,93
0,889	116,92
0,922	118,26
0,957	119,31
0,991	120,69
1,026	122,13
1,059	123,29
1,093	124,77
1,128	126,30
1,161	127,55
1,195	129,27
1,227	130,96
1,260	132,36
1,293	134,20
1,326	135,60
1,357	137,53
1,389	139,53
1,418	141,24
1,448	143,14
1,478	145,21
1,506	146,85
1,535	148,92
1,563	151,11
1,590	152,84
1,616	154,86
1,641	157,03
1,667	158,66
1,690	160,78
1,714	162,86
1,736	164,52
1,758	166,56
1,778	168,63
1,799	170,21
1,816	172,16
1,833	174,08
1,850	175,65
1,866	177,47
1,882	178,87
1,896	180,61
1,909	182,23
1,920	183,43
1,931	184,95
1,940	186,43
1,949	187,42
1,957	188,62
1,965	189,78
1,971	190,54
1,974	191,53
1,979	192,41
1,982	192,97
1,984	193,59
